#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
372.00	2056	263.79	2.00	6.85		0.00	0.20
372.00	1882	249.02	1.00	4.93		0.00	0.12
372.00	1855	245.48	0.00	4.85		0.00	0.16
372.00	2121	245.27	2.00	5.83		0.00	0.18
372.00	1887	232.17	1.00	4.15		0.00	0.25
372.00	2239	229.93	2.00	5.03		0.00	0.15
372.00	1644	228.13	0.00	3.87		0.00	0.33
372.00	2126	217.81	1.00	3.35		0.00	0.16
372.00	3372	216.49	2.00	4.43		0.00	-0.12
372.00	2234	213.99	0.00	3.07		0.00	0.27
372.00	1860	203.01	1.98	4.39		0.02	-0.32
372.00	3377	202.22	0.00	2.37		0.00	0.16
372.00	2473	196.26	0.76	4.32		0.08	-0.52
372.00	2013	190.99	2.00	3.10		0.00	0.01
372.00	1649	184.71	1.00	3.90		0.00	-0.41
372.00	1969	182.56	0.00	7.50		0.00	-1.82
372.00	2096	172.67	2.00	7.98		0.00	-2.28
372.00	1671	164.02	1.00	5.21		0.00	-1.70
372.00	1912	149.36	0.00	12.66		0.00	-2.39
372.00	1732	141.39	2.00	15.31		0.00	-3.02
372.00	1838	135.41	0.88	12.48		-0.02	-1.82
372.00	1794	105.85	0.00	16.64		0.00	-1.71
372.00	2091	96.05	1.08	18.29		0.01	-0.24
372.00	2086	86.18	2.00	16.74		0.00	-3.28
372.00	2357	48.20	0.00	19.35		0.00	0.05
372.00	1627	45.14	1.04	18.63		0.01	-0.21
372.00	1917	11.64	2.00	18.99		0.00	-0.36
373.00	1654	759.84	2.00	19.54		0.00	0.26
373.00	2003	749.41	1.00	17.61		0.00	0.24
373.00	2308	737.24	0.00	17.83		0.00	0.22
373.00	1750	702.71	2.00	18.78		0.00	0.37
373.00	1737	698.23	1.00	16.89		0.00	0.25
373.00	1833	677.71	0.00	17.20		0.00	0.37
373.00	2030	647.09	1.00	16.06		0.00	0.31
373.00	1755	644.15	2.00	17.50		0.00	0.27
373.00	1584	618.22	0.00	15.97		0.00	0.15
373.00	2008	598.27	1.00	15.12		0.00	0.12
373.00	1702	594.68	2.00	16.42		0.00	0.38
373.00	2478	565.17	0.00	15.06		0.00	0.32
373.00	2151	550.36	1.00	14.40		0.00	0.40
373.00	1589	549.57	2.00	15.34		0.00	0.29
373.00	1938	516.88	0.00	13.99		0.00	0.37
373.00	1943	508.04	2.00	14.59		0.00	0.36
373.00	2416	507.14	1.00	13.47		0.00	0.26
373.00	1812	469.45	0.00	12.85		0.00	0.13
373.00	2061	465.80	2.00	13.75		0.00	0.33
373.00	1865	464.25	1.00	12.56		0.00	0.20
373.00	2298	426.03	2.00	12.51		0.00	0.21
373.00	2156	422.86	0.00	11.45		0.00	0.17
373.00	1622	422.23	1.00	11.30		0.00	0.13
373.00	2273	390.55	2.00	11.26		0.00	0.19
373.00	1789	386.85	1.00	10.44		0.00	0.40
373.00	2362	383.81	0.00	10.17		0.00	0.42
373.00	1727	358.66	2.00	10.34		0.00	0.28
373.00	1807	352.21	1.00	9.33		0.00	0.19
373.00	1974	350.12	0.00	9.06		0.00	0.31
373.00	1784	331.20	2.00	9.39		0.00	0.15
373.00	1948	322.32	1.00	8.35		0.00	0.26
373.00	2411	319.47	0.00	7.98		0.00	0.33
373.00	2229	301.88	2.00	8.28		0.00	0.29
373.00	2268	296.05	1.00	7.08		0.00	0.33
373.00	1676	294.54	0.00	7.01		0.00	0.34
373.00	2303	273.04	1.00	5.98		0.00	0.12
373.00	2035	271.35	0.00	6.13		0.00	0.31
373.00	2056	270.77	2.00	7.13		0.00	0.18
373.00	1882	254.04	1.00	5.10		0.00	0.10
373.00	2121	251.20	2.00	6.04		0.00	0.05
373.00	1855	250.42	0.00	5.04		0.00	0.35
373.00	1887	236.37	1.00	4.28		0.00	0.18
373.00	2239	234.99	2.00	5.14		0.00	0.18
373.00	1644	232.05	0.00	3.99		0.00	0.14
373.00	2126	221.22	1.00	3.50		0.00	0.21
373.00	3372	220.97	2.00	4.54		0.00	0.09
373.00	2234	217.15	0.00	3.25		0.00	0.22
373.00	1860	207.37	2.00	4.33		0.00	-0.25
373.00	3377	204.60	0.00	2.47		0.00	0.21
373.00	2473	200.40	0.98	3.93		0.03	-0.38
373.00	2013	194.16	2.00	3.25		0.00	0.19
373.00	1969	189.20	0.00	5.83		0.00	-1.58
373.00	1649	188.41	1.00	3.51		0.00	-0.36
373.00	2096	179.63	2.00	6.04		0.00	-1.75
373.00	1671	169.07	1.04	4.84		0.03	-0.53
373.00	1912	160.84	0.00	10.25		0.00	-2.49
373.00	1732	152.13	2.00	7.07		0.00	-6.07
373.00	1838	146.97	0.50	10.63		-0.05	-1.82
373.00	1794	121.91	0.05	15.44		0.01	-1.37
373.00	2091	113.78	1.40	16.67		0.03	-3.01
373.00	2086	102.06	2.00	15.33		0.00	-1.24
373.00	2357	67.46	0.00	19.11		0.00	-0.33
373.00	1627	63.58	1.32	18.21		0.02	-0.67
373.00	1917	30.53	2.00	18.81		0.00	-0.18
373.00	2483	8.51	1.00	18.24		0.00	0.32
373.00	1697	0.74	0.00	18.66		0.00	0.21
374.00	1654	779.46	2.00	19.71		0.00	0.10
374.00	2003	767.12	1.00	17.83		0.00	0.22
374.00	2308	755.17	0.00	18.02		0.00	0.11
374.00	1750	721.64	2.00	19.09		0.00	0.23
374.00	1737	715.20	1.00	17.06		0.00	0.13
374.00	1833	695.04	0.00	17.44		0.00	0.21
374.00	2030	663.32	1.00	16.38		0.00	0.17
374.00	1755	661.81	2.00	17.80		0.00	0.14
374.00	1584	634.29	0.00	16.18		0.00	0.20
374.00	2008	613.57	1.00	15.47		0.00	0.36
374.00	1702	611.28	2.00	16.78		0.00	0.40
374.00	2478	580.38	0.00	15.31		0.00	0.15
374.00	1589	565.06	2.00	15.63		0.00	0.11
374.00	2151	564.86	1.00	14.61		0.00	0.20
374.00	1938	531.01	0.00	14.27		0.00	0.18
374.00	1943	522.80	2.00	14.90		0.00	0.11
374.00	2416	520.76	1.00	13.78		0.00	0.27
374.00	1812	482.44	0.00	13.10		0.00	0.12
374.00	2061	479.65	2.00	14.00		0.00	0.23
374.00	1865	476.95	1.00	12.82		0.00	0.24
374.00	2298	438.74	2.00	12.86		0.00	0.22
374.00	2156	434.48	0.00	11.73		0.00	0.13
374.00	1622	433.65	1.00	11.54		0.00	0.22
374.00	2273	401.97	2.00	11.55		0.00	0.15
374.00	1789	397.39	1.00	10.63		0.00	0.16
374.00	2362	394.13	0.00	10.48		0.00	0.29
374.00	1727	369.13	2.00	10.59		0.00	0.19
374.00	1807	361.66	1.00	9.57		0.00	0.25
374.00	1974	359.30	0.00	9.32		0.00	0.36
374.00	1784	340.74	2.00	9.69		0.00	0.12
374.00	1948	330.81	1.00	8.63		0.00	0.37
374.00	2411	327.58	0.00	8.20		0.00	0.11
374.00	2229	310.30	2.00	8.60		0.00	0.33
374.00	2268	303.25	1.00	7.31		0.00	0.26
374.00	1676	301.66	0.00	7.24		0.00	0.33
374.00	2303	279.14	1.00	6.23		0.00	0.29
374.00	2056	278.06	2.00	7.42		0.00	0.15
374.00	2035	277.62	0.00	6.39		0.00	0.21
374.00	1882	259.23	1.00	5.29		0.00	0.18
374.00	2121	257.36	2.00	6.26		0.00	0.15
374.00	1855	255.58	0.00	5.25		0.00	0.14
374.00	1887	240.79	1.00	4.55		0.00	0.24
374.00	2239	240.19	2.00	5.29		0.00	0.15
374.00	1644	236.14	0.00	4.22		0.00	0.35
374.00	3372	225.54	2.00	4.64		0.00	0.20
374.00	2126	224.80	1.00	3.68		0.00	0.20
374.00	2234	220.47	0.00	3.40		0.00	0.19
374.00	1860	211.70	2.00	4.32		0.00	-0.08
374.00	3377	207.13	0.00	2.61		0.00	0.16
374.00	2473	204.21	1.00	3.73		0.00	-0.12
374.00	2013	197.52	2.00	3.50		0.00	0.19
374.00	1969	194.29	0.00	4.44		0.00	-1.23
374.00	1649	191.84	1.00	3.34		0.00	-0.13
374.00	2096	184.96	2.00	4.73		0.00	-0.97
374.00	1671	173.63	1.32	4.28		0.09	-0.74
374.00	1912	169.89	0.00	7.89		0.00	-2.28
374.00	1732	157.09	2.00	3.39		0.00	-2.34
374.00	1838	156.60	0.12	8.58		-0.03	-2.07
374.00	1794	136.62	0.32	13.97		0.03	-1.47
374.00	2091	128.59	1.82	12.78		0.02	-4.28
374.00	2086	116.21	2.00	12.69		0.00	-3.19
374.00	2357	86.28	0.00	18.52		0.00	-0.62
374.00	1627	81.46	1.75	17.39		0.02	-1.37
374.00	1917	49.21	2.00	18.52		0.00	-0.58
374.00	2483	26.86	1.00	18.46		0.00	0.27
374.00	1697	19.53	0.00	18.91		0.00	0.28
375.00	2003	785.07	1.00	18.08		0.00	0.30
375.00	2308	773.30	0.00	18.26		0.00	0.22
375.00	1750	740.85	2.00	19.37		0.00	0.27
375.00	1737	732.34	1.00	17.26		0.00	0.34
375.00	1833	712.62	0.00	17.70		0.00	0.13
375.00	2030	679.83	1.00	16.66		0.00	0.29
375.00	1755	679.74	2.00	18.05		0.00	0.15
375.00	1584	650.59	0.00	16.44		0.00	0.21
375.00	2008	629.15	1.00	15.68		0.00	0.19
375.00	1702	628.22	2.00	17.13		0.00	0.34
375.00	2478	595.83	0.00	15.56		0.00	0.18
375.00	1589	580.81	2.00	15.93		0.00	0.40
375.00	2151	579.57	1.00	14.85		0.00	0.39
375.00	1938	545.40	0.00	14.51		0.00	0.36
375.00	1943	537.85	2.00	15.20		0.00	0.17
375.00	2416	534.70	1.00	14.05		0.00	0.19
375.00	1812	495.65	0.00	13.35		0.00	0.29
375.00	2061	493.79	2.00	14.26		0.00	0.11
375.00	1865	489.89	1.00	13.04		0.00	0.14
375.00	2298	451.72	2.00	13.12		0.00	0.14
375.00	2156	446.35	0.00	11.97		0.00	0.15
375.00	1622	445.29	1.00	11.76		0.00	0.35
375.00	2273	413.70	2.00	11.95		0.00	0.37
375.00	1789	408.14	1.00	10.87		0.00	0.27
375.00	2362	404.79	0.00	10.83		0.00	0.39
375.00	1727	379.91	2.00	10.96		0.00	0.27
375.00	1807	371.40	1.00	9.90		0.00	0.37
375.00	1974	368.78	0.00	9.63		0.00	0.30
375.00	1784	350.55	2.00	9.98		0.00	0.34
375.00	1948	339.53	1.00	8.85		0.00	0.35
375.00	2411	335.94	0.00	8.50		0.00	0.26
375.00	2229	319.01	2.00	8.87		0.00	0.27
375.00	2268	310.68	1.00	7.54		0.00	0.17
375.00	1676	309.06	0.00	7.53		0.00	0.33
375.00	2056	285.60	2.00	7.71		0.00	0.30
375.00	2303	285.53	1.00	6.54		0.00	0.30
375.00	2035	284.10	0.00	6.62		0.00	0.31
375.00	1882	264.63	1.00	5.48		0.00	0.10
375.00	2121	263.73	2.00	6.54		0.00	0.23
375.00	1855	260.97	0.00	5.55		0.00	0.33
375.00	2239	245.63	2.00	5.58		0.00	0.33
375.00	1887	245.41	1.00	4.73		0.00	0.32
375.00	1644	240.49	0.00	4.49		0.00	0.39
375.00	3372	230.25	2.00	4.80		0.00	0.19
375.00	2126	228.58	1.00	3.87		0.00	0.13
375.00	2234	223.96	0.00	3.57		0.00	0.16
375.00	1860	216.05	2.00	4.38		0.00	0.04
375.00	3377	209.83	0.00	2.80		0.00	0.15
375.00	2473	207.84	1.00	3.56		0.00	-0.14
375.00	2013	201.12	2.00	3.71		0.00	0.18
375.00	1969	198.21	0.00	3.52		0.00	-0.69
375.00	1649	195.12	1.00	3.24		0.00	-0.10
375.00	2096	189.28	2.00	3.99		0.00	-0.59
375.00	1671	177.61	1.75	3.74		0.09	-0.42
375.00	1912	176.67	0.00	5.77		0.00	-1.95
375.00	1838	164.24	0.00	6.69		0.00	-1.95
375.00	1732	159.89	2.00	2.45		0.00	-0.53
375.00	1794	149.80	0.76	12.39		0.03	-1.63
375.00	2091	139.42	2.00	9.06		0.01	-3.47
375.00	2086	127.22	2.00	9.44		0.00	-3.08
375.00	2357	104.33	0.00	17.45		0.00	-1.36
375.00	1627	97.92	1.98	15.32		0.01	-2.67
375.00	1917	67.40	2.00	17.81		0.00	-0.96
375.00	2483	45.37	1.00	18.53		0.00	0.08
375.00	1697	38.56	0.00	19.12		0.00	0.07
375.00	1654	7.50	2.00	19.77		0.00	0.11
376.00	2308	791.67	0.00	18.53		0.00	0.29
376.00	1750	760.35	2.00	19.59		0.00	0.08
376.00	1737	749.73	1.00	17.47		0.00	0.17
376.00	1833	730.46	0.00	17.97		0.00	0.25
376.00	1755	697.95	2.00	18.37		0.00	0.19
376.00	2030	696.65	1.00	16.98		0.00	0.32
376.00	1584	667.19	0.00	16.76		0.00	0.39
376.00	1702	645.50	2.00	17.42		0.00	0.25
376.00	2008	644.99	1.00	16.00		0.00	0.33
376.00	2478	611.53	0.00	15.86		0.00	0.28
376.00	1589	596.91	2.00	16.27		0.00	0.27
376.00	2151	594.54	1.00	15.07		0.00	0.12
376.00	1938	560.05	0.00	14.83		0.00	0.39
376.00	1943	553.15	2.00	15.44		0.00	0.21
376.00	2416	548.86	1.00	14.27		0.00	0.30
376.00	1812	509.11	0.00	13.55		0.00	0.20
376.00	2061	508.16	2.00	14.52		0.00	0.24
376.00	1865	503.08	1.00	13.36		0.00	0.35
376.00	2298	464.99	2.00	13.40		0.00	0.14
376.00	2156	458.47	0.00	12.24		0.00	0.30
376.00	1622	457.19	1.00	12.06		0.00	0.34
376.00	2273	425.82	2.00	12.29		0.00	0.28
376.00	1789	419.15	1.00	11.11		0.00	0.15
376.00	2362	415.76	0.00	11.15		0.00	0.34
376.00	1727	390.98	2.00	11.19		0.00	0.18
376.00	1807	381.42	1.00	10.17		0.00	0.34
376.00	1974	378.56	0.00	9.91		0.00	0.23
376.00	1784	360.63	2.00	10.20		0.00	0.27
376.00	1948	348.51	1.00	9.14		0.00	0.40
376.00	2411	344.59	0.00	8.80		0.00	0.33
376.00	2229	328.04	2.00	9.16		0.00	0.13
376.00	2268	318.32	1.00	7.77		0.00	0.40
376.00	1676	316.71	0.00	7.76		0.00	0.16
376.00	2056	293.43	2.00	7.97		0.00	0.24
376.00	2303	292.19	1.00	6.82		0.00	0.37
376.00	2035	290.81	0.00	6.80		0.00	0.12
376.00	2121	270.40	2.00	6.81		0.00	0.21
376.00	1882	270.19	1.00	5.64		0.00	0.16
376.00	1855	266.64	0.00	5.78		0.00	0.30
376.00	2239	251.33	2.00	5.82		0.00	0.14
376.00	1887	250.22	1.00	4.93		0.00	0.31
376.00	1644	245.10	0.00	4.75		0.00	0.38
376.00	3372	235.13	2.00	4.98		0.00	0.08
376.00	2126	232.57	1.00	4.07		0.00	0.11
376.00	2234	227.63	0.00	3.77		0.00	0.20
376.00	1860	220.43	2.00	4.39		0.00	-0.06
376.00	3377	212.72	0.00	2.96		0.00	0.07
376.00	2473	211.40	1.00	3.55		0.00	-0.10
376.00	2013	204.90	2.00	3.84		0.00	-0.00
376.00	1969	201.42	0.00	2.93		0.00	-0.51
376.00	1649	198.30	1.00	3.17		0.00	0.06
376.00	2096	193.05	2.00	3.62		0.00	-0.16
376.00	1912	181.64	0.00	4.24		0.00	-1.39
376.00	1671	181.16	1.98	3.42		0.03	-0.27
376.00	1838	170.08	0.00	5.04		0.00	-1.40
376.00	1732	162.27	2.00	2.37		0.00	-0.03
376.00	1794	161.28	0.98	10.59		0.01	-1.76
376.00	2091	147.08	2.00	6.40		0.00	-2.34
376.00	2086	135.34	2.00	6.91		0.00	-2.21
376.00	2357	121.05	0.00	15.88		0.00	-1.76
376.00	1627	111.83	2.00	12.41		0.00	-3.15
376.00	1917	84.53	2.00	16.25		0.00	-2.25
376.00	2483	63.90	1.00	18.52		0.00	0.08
376.00	1697	57.70	0.00	19.15		0.00	-0.12
376.00	1654	27.21	2.00	19.61		0.00	-0.44
376.00	2003	11.56	1.00	18.25		0.00	0.26
377.00	1750	780.05	2.00	19.78		0.00	0.01
377.00	1737	767.35	1.00	17.73		0.00	0.11
377.00	1833	748.55	0.00	18.19		0.00	0.16
377.00	1755	716.49	2.00	18.75		0.00	0.39
377.00	2030	713.78	1.00	17.27		0.00	0.25
377.00	1584	684.10	0.00	17.08		0.00	0.33
377.00	1702	663.03	2.00	17.67		0.00	0.36
377.00	2008	661.11	1.00	16.22		0.00	0.21
377.00	2478	627.52	0.00	16.13		0.00	0.31
377.00	1589	613.33	2.00	16.57		0.00	0.12
377.00	2151	609.79	1.00	15.38		0.00	0.14
377.00	1938	575.04	0.00	15.12		0.00	0.13
377.00	1943	568.72	2.00	15.71		0.00	0.24
377.00	2416	563.24	1.00	14.52		0.00	0.33
377.00	2061	522.79	2.00	14.76		0.00	0.19
377.00	1812	522.78	0.00	13.80		0.00	0.23
377.00	1865	516.58	1.00	13.62		0.00	0.25
377.00	2298	478.54	2.00	13.70		0.00	0.19
377.00	2156	470.84	0.00	12.51		0.00	0.36
377.00	1622	469.41	1.00	12.37		0.00	0.34
377.00	2273	438.26	2.00	12.61		0.00	0.33
377.00	1789	430.36	1.00	11.31		0.00	0.22
377.00	2362	427.05	0.00	11.41		0.00	0.25
377.00	1727	402.32	2.00	11.49		0.00	0.17
377.00	1807	391.75	1.00	10.48		0.00	0.31
377.00	1974	388.60	0.00	10.18		0.00	0.40
377.00	1784	370.95	2.00	10.49		0.00	0.39
377.00	1948	357.81	1.00	9.44		0.00	0.30
377.00	2411	353.55	0.00	9.10		0.00	0.17
377.00	2229	337.31	2.00	9.41		0.00	0.26
377.00	2268	326.24	1.00	8.07		0.00	0.41
377.00	1676	324.57	0.00	7.96		0.00	0.16
377.00	2056	301.50	2.00	8.20		0.00	0.16
377.00	2303	299.15	1.00	7.08		0.00	0.24
377.00	2035	297.73	0.00	7.04		0.00	0.14
377.00	2121	277.32	2.00	7.05		0.00	0.10
377.00	1882	275.90	1.00	5.79		0.00	0.16
377.00	1855	272.53	0.00	6.01		0.00	0.15
377.00	2239	257.27	2.00	6.09		0.00	0.29
377.00	1887	255.28	1.00	5.20		0.00	0.31
377.00	1644	249.98	0.00	4.98		0.00	0.17
377.00	3372	240.23	2.00	5.25		0.00	0.24
377.00	2126	236.75	1.00	4.26		0.00	0.07
377.00	2234	231.54	0.00	4.00		0.00	0.10
377.00	1860	224.90	2.00	4.56		0.00	0.20
377.00	3377	215.79	0.00	3.17		0.00	0.23
377.00	2473	214.97	1.00	3.62		0.00	0.11
377.00	2013	208.83	2.00	4.05		0.00	0.25
377.00	1969	204.24	0.00	2.73		0.00	-0.08
377.00	1649	201.51	1.00	3.24		0.00	0.05
377.00	2096	196.59	2.00	3.50		0.00	0.01
377.00	1912	185.34	0.00	3.21		0.00	-0.94
377.00	1671	184.49	2.00	3.25		0.00	-0.13
377.00	1838	174.44	0.00	3.78		0.00	-1.02
377.00	1794	170.97	1.00	8.80		0.00	-1.77
377.00	1732	164.69	2.00	2.45		0.00	0.01
377.00	2091	152.44	2.00	4.48		0.00	-1.53
377.00	2086	141.24	2.00	5.05		0.00	-1.53
377.00	2357	136.37	0.05	14.67		0.01	-1.47
377.00	1627	122.70	2.00	9.41		0.00	-2.81
377.00	1917	99.53	2.00	13.66		0.00	-2.97
377.00	2483	82.35	1.00	18.38		0.00	-0.10
377.00	1697	76.62	0.00	18.60		0.00	-0.72
377.00	1654	46.61	2.00	19.24		0.00	-0.09
377.00	2003	29.85	1.00	18.09		0.00	-0.76
377.00	2308	18.65	0.00	18.77		0.00	0.13
378.00	1737	785.21	1.00	17.95		0.00	0.26
378.00	1833	766.83	0.00	18.36		0.00	0.16
378.00	1755	735.40	2.00	19.04		0.00	0.17
378.00	2030	731.16	1.00	17.52		0.00	0.33
378.00	1584	701.35	0.00	17.44		0.00	0.41
378.00	1702	680.85	2.00	18.01		0.00	0.38
378.00	2008	677.44	1.00	16.50		0.00	0.38
378.00	2478	643.81	0.00	16.40		0.00	0.21
378.00	1589	630.03	2.00	16.88		0.00	0.36
378.00	2151	625.31	1.00	15.64		0.00	0.19
378.00	1938	590.28	0.00	15.41		0.00	0.40
378.00	1943	584.59	2.00	16.02		0.00	0.29
378.00	2416	577.92	1.00	14.83		0.00	0.37
378.00	2061	537.68	2.00	15.03		0.00	0.36
378.00	1812	536.71	0.00	14.09		0.00	0.42
378.00	1865	530.35	1.00	13.92		0.00	0.35
378.00	2298	492.40	2.00	13.98		0.00	0.13
378.00	2156	483.49	0.00	12.78		0.00	0.29
378.00	1622	481.94	1.00	12.67		0.00	0.21
378.00	2273	451.04	2.00	12.95		0.00	0.24
378.00	1789	441.76	1.00	11.53		0.00	0.41
378.00	2362	438.58	0.00	11.68		0.00	0.37
378.00	1727	413.98	2.00	11.82		0.00	0.21
378.00	1807	402.33	1.00	10.67		0.00	0.19
378.00	1974	398.94	0.00	10.52		0.00	0.36
378.00	1784	381.58	2.00	10.78		0.00	0.19
378.00	1948	367.42	1.00	9.74		0.00	0.18
378.00	2411	362.80	0.00	9.40		0.00	0.25
378.00	2229	346.88	2.00	9.74		0.00	0.36
378.00	2268	334.39	1.00	8.25		0.00	0.19
378.00	1676	332.65	0.00	8.23		0.00	0.38
378.00	2056	309.88	2.00	8.57		0.00	0.32
378.00	2303	306.34	1.00	7.32		0.00	0.38
378.00	2035	304.93	0.00	7.34		0.00	0.28
378.00	2121	284.46	2.00	7.27		0.00	0.30
378.00	1882	281.83	1.00	6.05		0.00	0.15
378.00	1855	278.65	0.00	6.22		0.00	0.19
378.00	2239	263.44	2.00	6.30		0.00	0.35
378.00	1887	260.58	1.00	5.40		0.00	0.12
378.00	1644	255.08	0.00	5.20		0.00	0.27
378.00	3372	245.56	2.00	5.44		0.00	0.21
378.00	2126	241.09	1.00	4.47		0.00	0.25
378.00	2234	235.64	0.00	4.19		0.00	0.13
378.00	1860	229.53	2.00	4.74		0.00	0.19
378.00	3377	219.05	0.00	3.36		0.00	0.28
378.00	2473	218.62	1.00	3.69		0.00	0.01
378.00	2013	212.98	2.00	4.23		0.00	0.04
378.00	1969	206.89	0.00	2.61		0.00	0.07
378.00	1649	204.76	1.00	3.23		0.00	-0.09
378.00	2096	200.09	2.00	3.50		0.00	-0.05
378.00	1912	188.21	0.00	2.61		0.00	-0.40
378.00	1671	187.70	2.00	3.15		0.00	-0.24
378.00	1794	178.96	1.00	7.22		0.00	-1.54
378.00	1838	177.70	0.00	2.85		0.00	-0.71
378.00	1732	167.15	2.00	2.50		0.00	-0.02
378.00	2091	156.27	2.00	3.31		0.00	-1.00
378.00	2357	150.26	0.32	13.00		0.03	-2.01
378.00	2086	145.57	2.00	3.72		0.00	-1.24
378.00	1627	130.79	2.00	6.83		0.00	-2.51
378.00	1917	111.68	2.00	10.67		0.00	-3.03
378.00	2483	100.54	1.00	17.95		0.00	-0.59
378.00	1697	94.79	0.00	17.70		0.00	-0.94
378.00	1654	65.77	1.88	19.03		-0.01	-0.34
378.00	2003	47.73	1.00	17.76		0.00	-0.18
378.00	2308	37.53	0.00	18.94		0.00	0.00
378.00	1750	8.13	2.00	19.72		0.00	-0.22
379.00	1833	785.34	0.00	18.61		0.00	0.12
379.00	1755	754.61	2.00	19.36		0.00	0.16
379.00	2030	748.77	1.00	17.70		0.00	0.16
379.00	1584	718.95	0.00	17.77		0.00	0.40
379.00	1702	698.99	2.00	18.33		0.00	0.29
379.00	2008	694.06	1.00	16.74		0.00	0.29
379.00	2478	660.32	0.00	16.63		0.00	0.20
379.00	1589	647.01	2.00	17.11		0.00	0.32
379.00	2151	641.13	1.00	15.97		0.00	0.17
379.00	1938	605.82	0.00	15.68		0.00	0.32
379.00	1943	600.75	2.00	16.29		0.00	0.12
379.00	2416	592.92	1.00	15.15		0.00	0.25
379.00	2061	552.81	2.00	15.28		0.00	0.37
379.00	1812	550.93	0.00	14.37		0.00	0.38
379.00	1865	544.37	1.00	14.12		0.00	0.19
379.00	2298	506.54	2.00	14.31		0.00	0.28
379.00	2156	496.36	0.00	13.00		0.00	0.39
379.00	1622	494.74	1.00	12.95		0.00	0.29
379.00	2273	464.16	2.00	13.33		0.00	0.34
379.00	1789	453.37	1.00	11.72		0.00	0.35
379.00	2362	450.39	0.00	11.99		0.00	0.41
379.00	1727	425.92	2.00	12.10		0.00	0.33
379.00	1807	413.12	1.00	10.92		0.00	0.28
379.00	1974	409.59	0.00	10.79		0.00	0.15
379.00	1784	392.51	2.00	11.06		0.00	0.15
379.00	1948	377.30	1.00	9.97		0.00	0.14
379.00	2411	372.31	0.00	9.65		0.00	0.29
379.00	2229	356.73	2.00	9.98		0.00	0.29
379.00	2268	342.79	1.00	8.55		0.00	0.26
379.00	1676	341.04	0.00	8.55		0.00	0.28
379.00	2056	318.62	2.00	8.90		0.00	0.22
379.00	2303	313.76	1.00	7.54		0.00	0.36
379.00	2035	312.40	0.00	7.62		0.00	0.29
379.00	2121	291.85	2.00	7.54		0.00	0.20
379.00	1882	288.02	1.00	6.31		0.00	0.20
379.00	1855	284.95	0.00	6.42		0.00	0.31
379.00	2239	269.81	2.00	6.52		0.00	0.31
379.00	1887	266.09	1.00	5.60		0.00	0.19
379.00	1644	260.38	0.00	5.41		0.00	0.19
379.00	3372	251.13	2.00	5.68		0.00	0.13
379.00	2126	245.67	1.00	4.71		0.00	0.18
379.00	2234	239.95	0.00	4.46		0.00	0.32
379.00	1860	234.39	2.00	4.97		0.00	0.12
379.00	3377	222.50	0.00	3.56		0.00	0.15
379.00	2473	222.39	1.00	3.81		0.00	0.18
379.00	2013	217.30	2.00	4.40		0.00	0.01
379.00	1969	209.57	0.00	2.75		0.00	0.17
379.00	1649	208.04	1.00	3.35		0.00	0.10
379.00	2096	203.63	2.00	3.59		0.00	-0.03
379.00	1671	190.82	2.00	3.09		0.00	-0.07
379.00	1912	190.63	0.00	2.29		0.00	-0.28
379.00	1794	185.43	1.00	5.73		0.00	-1.39
379.00	1838	180.23	0.00	2.27		0.00	-0.41
379.00	1732	169.69	2.00	2.65		0.00	0.15
379.00	2357	162.20	0.76	10.85		0.03	-2.20
379.00	2091	159.16	2.00	2.55		0.00	-0.57
379.00	2086	148.79	2.00	2.77		0.00	-0.91
379.00	1627	136.58	2.00	4.81		0.00	-1.77
379.00	1917	120.93	2.00	7.91		0.00	-2.62
379.00	2483	118.12	1.00	17.08		0.00	-1.17
379.00	1697	111.93	0.00	16.49		0.00	-1.46
379.00	1654	84.62	1.50	18.69		-0.03	-0.30
379.00	2003	65.35	1.00	17.53		0.00	-0.20
379.00	2308	56.48	0.00	18.95		0.00	-0.03
379.00	1750	27.70	2.00	19.38		0.00	-0.51
379.00	1737	11.55	1.00	18.09		0.00	0.05
380.00	1755	774.04	2.00	19.43		0.00	-0.24
380.00	2030	766.57	1.00	17.92		0.00	0.17
380.00	1584	736.85	0.00	18.03		0.00	0.18
380.00	1702	717.51	2.00	18.69		0.00	0.20
380.00	2008	710.93	1.00	17.02		0.00	0.41
380.00	2478	677.10	0.00	16.91		0.00	0.36
380.00	1589	664.28	2.00	17.44		0.00	0.15
380.00	2151	657.21	1.00	16.23		0.00	0.37
380.00	1938	621.66	0.00	15.99		0.00	0.31
380.00	1943	617.20	2.00	16.61		0.00	0.22
380.00	2416	608.21	1.00	15.44		0.00	0.38
380.00	2061	568.24	2.00	15.57		0.00	0.14
380.00	1812	565.46	0.00	14.65		0.00	0.16
380.00	1865	558.62	1.00	14.42		0.00	0.36
380.00	2298	521.00	2.00	14.62		0.00	0.25
380.00	2156	509.47	0.00	13.21		0.00	0.19
380.00	1622	507.83	1.00	13.23		0.00	0.22
380.00	2273	477.62	2.00	13.58		0.00	0.18
380.00	1789	465.21	1.00	11.99		0.00	0.37
380.00	2362	462.49	0.00	12.25		0.00	0.36
380.00	1727	438.19	2.00	12.42		0.00	0.22
380.00	1807	424.18	1.00	11.18		0.00	0.11
380.00	1974	420.52	0.00	11.07		0.00	0.36
